country_code,team,number,position,name,dob,club
ARG,Argentina,15,MF,GONZALEZ Nico,06/04/1998,Atlético De Madrid (ESP)
ARG,Argentina,16,FW,ALMADA Thiago,26/04/2001,Atlético De Madrid (ESP)
ARG,Argentina,17,FW,SIMEONE Giuliano,18/12/2002,Atlético De Madrid (ESP)
ARG,Argentina,18,FW,PAZ Nico,08/09/2004,Como (ITA)
ARG,Argentina,19,DF,OTAMENDI Nicolas,12/02/1988,SL Benfica (POR)
ARG,Argentina,20,MF,MAC ALLISTER Alexis,24/12/1998,Liverpool FC (ENG)
ARG,Argentina,21,FW,LOPEZ Jose Manuel,06/12/2000,SE Palmeiras (BRA)
ARG,Argentina,22,FW,MARTINEZ Lautaro,22/08/1997,FC Internazionale Milano (ITA)
ARG,Argentina,23,GK,MARTINEZ Emiliano,02/09/1992,Aston Villa FC (ENG)
ARG,Argentina,24,MF,FERNANDEZ Enzo,17/01/2001,Chelsea FC (ENG)
ARG,Argentina,25,DF,MEDINA Facundo,28/05/1999,Olympique Marseille (FRA)
ARG,Argentina,26,DF,MOLINA Nahuel,06/04/1998,Atlético De Madrid (ESP)
AUS,Australia,1,GK,RYAN Mathew,08/04/1992,Levante UD (ESP)
AUS,Australia,2,DF,DEGENEK Milos,28/04/1994,APOEL FC (CYP)
AUS,Australia,3,DF,CIRCATI Alessandro,10/10/2003,Parma (ITA)
AUS,Australia,4,DF,ITALIANO Jacob,30/07/2001,Grazer AK (AUT)
AUS,Australia,5,DF,BOS Jordan,29/10/2002,Feyenoord Rotterdam (NED)
AUS,Australia,6,DF,GERIA Jason,10/05/1993,Albirex Niigata (JPN)
AUS,Australia,7,FW,LECKIE Mathew,04/02/1991,Melbourne City FC (AUS)
AUS,Australia,8,MF,METCALFE Connor,05/11/1999,FC St. Pauli (GER)
AUS,Australia,9,FW,TOURE Mohamed,26/03/2004,Norwich City FC (ENG)
AUS,Australia,10,FW,HRUSTIC Ajdin,05/07/1996,SC Heracles Almelo (NED)
AUS,Australia,11,FW,MABIL Awer,15/09/1995,CD Castellón (ESP)
AUS,Australia,12,GK,IZZO Paul,06/01/1995,Randers FC (DEN)
AUS,Australia,13,MF,ONEILL Aiden,04/07/1998,New York City FC (USA)
AUS,Australia,14,MF,DEVLIN Cameron,07/06/1998,Heart Of Midlothian FC (SCO)
AUS,Australia,15,DF,TREWIN Kai,18/05/2001,New York City FC (USA)
AUS,Australia,16,DF,BEHICH Aziz,16/12/1990,Melbourne City FC (AUS)
AUS,Australia,17,FW,IRANKUNDA Nestory,09/02/2006,Watford FC (ENG)
AUS,Australia,18,GK,BEACH Patrick,06/08/2003,Melbourne City FC (AUS)
AUS,Australia,19,DF,SOUTTAR Harry,22/10/1998,Leicester City FC (ENG)
AUS,Australia,20,FW,VOLPATO Cristian,15/11/2003,US Sassuolo (ITA)
AUS,Australia,21,DF,BURGESS Cameron,21/10/1995,Swansea City AFC (WAL)
AUS,Australia,22,MF,IRVINE Jackson,07/03/1993,FC St. Pauli (GER)
AUS,Australia,23,FW,VELUPILLAY Nishan,07/05/2001,Melbourne Victory FC (AUS)
AUS,Australia,24,MF,OKON-ENGSTLER Paul,24/01/2005,Sydney FC (AUS)
AUS,Australia,25,DF,HERRINGTON Lucas,05/09/2007,Colorado Rapids (USA)
AUS,Australia,26,FW,YENGI Tete,28/11/2000,FC Machida Zelvia (JPN)
AUT,Austria,1,GK,SCHLAGER Alexander,01/02/1996,FC Red Bull Salzburg (AUT)
AUT,Austria,2,DF,AFFENGRUBER David,19/03/2001,Elche CF (ESP)
AUT,Austria,3,DF,DANSO Kevin,19/09/1998,Tottenham Hotspur FC (ENG)
AUT,Austria,4,MF,SCHLAGER Xaver,28/09/1997,RB Leipzig (GER)
AUT,Austria,5,DF,POSCH Stefan,14/05/1997,1. FSV Mainz 05 (GER)
AUT,Austria,6,MF,SEIWALD Nicolas,04/05/2001,RB Leipzig (GER)
AUT,Austria,7,FW,ARNAUTOVIC Marko,19/04/1989,FK Crvena Zvezda (SRB)
AUT,Austria,8,DF,ALABA David,24/06/1992,Real Madrid C. F. (ESP)
AUT,Austria,9,MF,SABITZER Marcel,17/03/1994,Borussia Dortmund (GER)
AUT,Austria,10,MF,GRILLITSCH Florian,07/08/1995,SC Braga (POR)
AUT,Austria,11,FW,GREGORITSCH Michael,18/04/1994,FC Augsburg (GER)
AUT,Austria,12,GK,WIEGELE Florian,21/03/2001,FC Viktoria Plzeň (CZE)
AUT,Austria,13,GK,PENTZ Patrick,02/01/1997,Brøndby IF (DEN)
AUT,Austria,14,FW,KALAJDZIC Sasa,07/07/1997,LASK Linz (AUT)
AUT,Austria,15,DF,LIENHART Philipp,11/07/1996,SC Freiburg (GER)
AUT,Austria,16,DF,MWENE Phillip,29/01/1994,1. FSV Mainz 05 (GER)
AUT,Austria,17,MF,CHUKWUEMEKA Carney,20/10/2003,Borussia Dortmund (GER)
AUT,Austria,18,MF,SCHMID Romano,27/01/2000,SV Werder Bremen (GER)
AUT,Austria,19,MF,LJUBICIC Dejan,08/10/1997,FC Schalke 04 (GER)
AUT,Austria,20,MF,LAIMER Konrad,27/05/1997,FC Bayern München (GER)
AUT,Austria,21,FW,WIMMER Patrick,30/05/2001,VfL Wolfsburg (GER)
AUT,Austria,22,MF,PRASS Alexander,26/05/2001,TSG Hoffenheim (GER)
AUT,Austria,23,DF,FRIEDL Marco,16/03/1998,SV Werder Bremen (GER)
AUT,Austria,24,MF,WANNER Paul,23/12/2005,PSV Eindhoven (NED)
AUT,Austria,25,DF,SVOBODA Michael,15/10/1998,Venezia FC (ITA)
AUT,Austria,26,MF,SCHOEPF Alessandro,07/02/1994,Wolfsberger AC (AUT)
BEL,Belgium,1,GK,COURTOIS Thibaut,11/05/1992,Real Madrid C. F. (ESP)
BEL,Belgium,2,DF,DEBAST Zeno,24/10/2003,Sporting CP (POR)
BEL,Belgium,3,DF,THEATE Arthur,25/05/2000,Eintracht Frankfurt (GER)
BEL,Belgium,4,DF,MECHELE Brandon,28/01/1993,Club Brugge (BEL)
BEL,Belgium,5,DF,DE CUYPER Maxim,22/12/2000,Brighton & Hove Albion FC (ENG)
BEL,Belgium,6,MF,WITSEL Axel,12/01/1989,Girona FC (ESP)
BEL,Belgium,7,MF,DE BRUYNE Kevin,28/06/1991,SSC Napoli (ITA)
BEL,Belgium,8,MF,TIELEMANS Youri,07/05/1997,Aston Villa FC (ENG)
BEL,Belgium,9,FW,LUKAKU Romelu,13/05/1993,SSC Napoli (ITA)
BEL,Belgium,10,FW,TROSSARD Leandro,04/12/1994,Arsenal FC (ENG)
BEL,Belgium,11,FW,DOKU Jeremy,27/05/2002,Manchester City FC (ENG)
BEL,Belgium,12,GK,LAMMENS Senne,07/07/2002,Manchester United FC (ENG)
BEL,Belgium,13,GK,PENDERS Mike,31/07/2005,RC Strasbourg (FRA)
BEL,Belgium,14,FW,LUKEBAKIO Dodi,24/09/1997,SL Benfica (POR)
BEL,Belgium,15,DF,MEUNIER Thomas,12/09/1991,Lille OSC (FRA)
BEL,Belgium,16,DF,DE WINTER Koni,12/06/2002,AC Milan (ITA)
BEL,Belgium,17,FW,DE KETELAERE Charles,10/03/2001,Atalanta Bergamo (ITA)
BEL,Belgium,18,DF,SEYS Joaquin,28/03/2005,Club Brugge (BEL)
BEL,Belgium,19,MF,MOREIRA Diego,06/08/2004,RC Strasbourg (FRA)
BEL,Belgium,20,MF,VANAKEN Hans,24/08/1992,Club Brugge (BEL)
BEL,Belgium,21,DF,CASTAGNE Timothy,05/12/1995,Fulham FC (ENG)
BEL,Belgium,22,MF,SAELEMAEKERS Alexis,27/06/1999,AC Milan (ITA)
BEL,Belgium,23,MF,RASKIN Nicolas,23/02/2001,Rangers FC (SCO)
BEL,Belgium,24,MF,ONANA Amadou,16/08/2001,Aston Villa FC (ENG)
BEL,Belgium,25,DF,NGOY Nathan,10/06/2003,Lille OSC (FRA)
BEL,Belgium,26,FW,FERNANDEZ-PARDO Matias,03/02/2005,Lille OSC (FRA)
BIH,Bosnia And Herzegovina,1,GK,VASILJ Nikola,02/12/1995,FC St. Pauli (GER)
BIH,Bosnia And Herzegovina,2,DF,MUJAKIC Nihad,15/04/1998,Gaziantep FK (TUR)
BIH,Bosnia And Herzegovina,3,DF,HADZIKADUNIC Dennis,09/07/1998,UC Sampdoria (ITA)
BIH,Bosnia And Herzegovina,4,DF,MUHAREMOVIC Tarik,28/02/2003,US Sassuolo (ITA)
BIH,Bosnia And Herzegovina,5,DF,KOLASINAC Sead,20/06/1993,Atalanta Bergamo (ITA)
BIH,Bosnia And Herzegovina,6,MF,TAHIROVIC Benjamin,03/03/2003,Brøndby IF (DEN)
BIH,Bosnia And Herzegovina,7,DF,DEDIC Amar,18/08/2002,SL Benfica (POR)
BIH,Bosnia And Herzegovina,8,MF,GIGOVIC Armin,06/04/2002,BSC Young Boys (SUI)
BIH,Bosnia And Herzegovina,9,FW,BAZDAR Samed,31/01/2004,Jagiellonia Białystok (POL)
BIH,Bosnia And Herzegovina,10,FW,DEMIROVIC Ermedin,25/03/1998,VfB Stuttgart (GER)
BIH,Bosnia And Herzegovina,11,FW,DZEKO Edin,17/03/1986,FC Schalke 04 (GER)
BIH,Bosnia And Herzegovina,12,GK,JURKAS Mladen,07/10/2007,FK Borac Banja Luka (BIH)
BIH,Bosnia And Herzegovina,13,MF,BASIC Ivan,30/04/2002,FC Astana (KAZ)
BIH,Bosnia And Herzegovina,14,MF,SUNJIC Ivan,09/10/1996,Pafos FC (CYP)
BIH,Bosnia And Herzegovina,15,MF,MEMIC Amar,20/01/2001,FC Viktoria Plzeň (CZE)
BIH,Bosnia And Herzegovina,16,MF,HADZIAHMETOVIC Amir,08/03/1997,Hull City FC (ENG)
BIH,Bosnia And Herzegovina,17,MF,BURNIC Dzenis,22/05/1998,Karlsruher SC (GER)
BIH,Bosnia And Herzegovina,18,DF,KATIC Nikola,10/10/1996,FC Schalke 04 (GER)
BIH,Bosnia And Herzegovina,19,FW,ALAJBEGOVIC Kerim,21/09/2007,FC Red Bull Salzburg (AUT)
BIH,Bosnia And Herzegovina,20,FW,BAJRAKTAREVIC Esmir,10/03/2005,PSV Eindhoven (NED)
BIH,Bosnia And Herzegovina,21,DF,RADELJIC Stjepan,05/09/1997,HNK Rijeka (CRO)
BIH,Bosnia And Herzegovina,22,GK,ZLOMISLIC Martin,16/08/1998,HNK Rijeka (CRO)
BIH,Bosnia And Herzegovina,23,FW,TABAKOVIC Haris,20/06/1994,Borussia Mönchengladbach (GER)
BIH,Bosnia And Herzegovina,24,DF,MALIC Arjan,28/08/2005,SK Sturm Graz (AUT)
BIH,Bosnia And Herzegovina,25,FW,LUKIC Jovo,28/11/1998,Universitatea Cluj (ROU)
BIH,Bosnia And Herzegovina,26,MF,MAHMIC Ermin,14/03/2005,FC Slovan Liberec (CZE)
BRA,Brazil,1,GK,ALISSON,02/10/1992,Liverpool FC (ENG)
BRA,Brazil,2,MF,EDERSON SILVA,07/07/1999,Atalanta Bergamo (ITA)
BRA,Brazil,3,DF,GABRIEL MAGALHAES,19/12/1997,Arsenal FC (ENG)
BRA,Brazil,4,DF,MARQUINHOS,14/05/1994,Paris Saint-Germain (FRA)
BRA,Brazil,5,MF,CASEMIRO,23/02/1992,Manchester United FC (ENG)
BRA,Brazil,6,DF,ALEX SANDRO,26/01/1991,CR Flamengo (BRA)
BRA,Brazil,7,FW,VINICIUS JUNIOR,12/07/2000,Real Madrid C. F. (ESP)
BRA,Brazil,8,MF,BRUNO GUIMARAES,16/11/1997,Newcastle United FC (ENG)
BRA,Brazil,9,FW,MATHEUS CUNHA,27/05/1999,Manchester United FC (ENG)
BRA,Brazil,10,FW,NEYMAR JR,05/02/1992,Santos FC (BRA)
BRA,Brazil,11,FW,RAPHINHA,14/12/1996,FC Barcelona (ESP)
BRA,Brazil,12,GK,WEVERTON,13/12/1987,Grêmio FBPA (BRA)
BRA,Brazil,13,DF,DANILO,15/07/1991,CR Flamengo (BRA)
BRA,Brazil,14,DF,BREMER,18/03/1997,Juventus FC (ITA)
BRA,Brazil,15,DF,LEO PEREIRA,31/01/1996,CR Flamengo (BRA)
BRA,Brazil,16,DF,DOUGLAS SANTOS,22/03/1994,FC Zenit St. Petersburg (RUS)
BRA,Brazil,17,MF,FABINHO,23/10/1993,Al Ittihad (KSA)
BRA,Brazil,18,MF,DANILO SANTOS,29/04/2001,Botafogo (BRA)
BRA,Brazil,19,FW,ENDRICK,21/07/2006,Olympique Lyonnais (FRA)
BRA,Brazil,20,MF,LUCAS PAQUETA,27/08/1997,CR Flamengo (BRA)
BRA,Brazil,21,FW,LUIZ HENRIQUE,02/01/2001,FC Zenit St. Petersburg (RUS)
BRA,Brazil,22,FW,GABRIEL MARTINELLI,18/06/2001,Arsenal FC (ENG)
BRA,Brazil,23,GK,EDERSON,17/08/1993,Fenerbahçe SK (TUR)
BRA,Brazil,24,DF,ROGER IBANEZ,23/11/1998,Al Ahli FC (KSA)
BRA,Brazil,25,FW,IGOR THIAGO,26/06/2001,Brentford FC (ENG)
BRA,Brazil,26,FW,RAYAN,03/08/2006,AFC Bournemouth (ENG)
CPV,Cabo Verde,1,GK,VOZINHA,03/06/1986,GD Chaves (POR)
CPV,Cabo Verde,2,DF,STOPIRA,20/05/1988,SCU Torreense (POR)
CPV,Cabo Verde,3,DF,DINEY BORGES,17/01/1995,Al Bataeh Club (UAE)
CPV,Cabo Verde,4,DF,PICO LOPES,17/06/1992,Shamrock Rovers FC (IRL)
CPV,Cabo Verde,5,DF,LOGAN COSTA,01/04/2001,Villarreal CF (ESP)
CPV,Cabo Verde,6,MF,KEVIN PINA,27/01/1997,FC Krasnodar (RUS)
CPV,Cabo Verde,7,MF,JOVANE CABRAL,14/06/1998,CF Estrela Da Amadora (POR)
CPV,Cabo Verde,8,MF,JOAO PAULO,26/05/1998,FC FCSB (ROU)
CPV,Cabo Verde,9,FW,GILSON BENCHIMOL,29/12/2001,FC Akron Tolyatti (RUS)
CPV,Cabo Verde,10,MF,JAMIRO MONTEIRO,23/11/1993,PEC Zwolle (NED)
CPV,Cabo Verde,11,MF,GARRY RODRIGUES,27/11/1990,Apollon Limassol (CYP)
CPV,Cabo Verde,12,GK,MARCIO ROSA,23/02/1997,PFC Montana (BUL)
CPV,Cabo Verde,13,DF,SIDNY LOPES CABRAL,18/09/2002,SL Benfica (POR)
CPV,Cabo Verde,14,MF,DEROY DUARTE,04/07/1999,PFC Ludogorets Razgrad (BUL)
CPV,Cabo Verde,15,MF,LAROS DUARTE,28/02/1997,Puskás Akadémia FC (HUN)
CPV,Cabo Verde,16,MF,YANNICK SEMEDO,29/12/1995,SC Farense (POR)
CPV,Cabo Verde,17,MF,WILLY SEMEDO,27/04/1994,AC Omonia (CYP)
CPV,Cabo Verde,18,MF,TELMO ARCANJO,21/06/2001,Vitória SC (POR)
CPV,Cabo Verde,19,FW,DAILON LIVRAMENTO,04/05/2001,Casa Pia AC (POR)
CPV,Cabo Verde,20,FW,RYAN MENDES,08/01/1990,Iğdır FK (TUR)
CPV,Cabo Verde,21,MF,NUNO DA COSTA,10/02/1991,Başakşehir FK (TUR)
CPV,Cabo Verde,22,DF,STEVEN MOREIRA,13/08/1994,Columbus Crew (USA)
CPV,Cabo Verde,23,GK,CJ DOS SANTOS,24/08/2000,San Diego FC (USA)
CPV,Cabo Verde,24,DF,WAGNER PINA,03/11/2002,Trabzonspor (TUR)
CPV,Cabo Verde,25,DF,KELVIN PIRES,05/06/2000,SJK (FIN)
CPV,Cabo Verde,26,MF,HELIO VARELA,03/05/2002,Maccabi Tel-Aviv FC (ISR)
CAN,Canada,1,GK,ST. CLAIR Dayne,09/05/1997,Inter Miami CF (USA)
CAN,Canada,2,DF,JOHNSTON Alistair,08/10/1998,Celtic FC (SCO)
CAN,Canada,3,DF,JONES Alfie,07/10/1997,Middlesbrough FC (ENG)
CAN,Canada,4,DF,DE FOUGEROLLES Luc,12/10/2005,FCV Dender EH (BEL)
CAN,Canada,5,DF,WATERMAN Joel,24/01/1996,Chicago Fire FC (USA)
CAN,Canada,6,MF,CHOINIERE Mathieu,07/02/1999,LAFC (USA)
CAN,Canada,7,MF,EUSTAQUIO Stephen,21/12/1996,LAFC (USA)
CAN,Canada,8,MF,KONE Ismael,16/06/2002,US Sassuolo (ITA)
CAN,Canada,9,FW,LARIN Cyle,17/04/1995,Southampton FC (ENG)
CAN,Canada,10,FW,DAVID Jonathan,14/01/2000,Juventus FC (ITA)
CAN,Canada,11,MF,MILLAR Liam,27/09/1999,Hull City FC (ENG)
CAN,Canada,12,FW,OLUWASEYI Tani,15/05/2000,Villarreal CF (ESP)
CAN,Canada,13,DF,CORNELIUS Derek,25/11/1997,Rangers FC (SCO)
CAN,Canada,14,MF,SHAFFELBURG Jacob,26/11/1999,LAFC (USA)
CAN,Canada,15,DF,BOMBITO Moise,30/03/2000,OGC Nice (FRA)
CAN,Canada,16,GK,CREPEAU Maxime,11/05/1994,Orlando City SC (USA)
CAN,Canada,17,FW,BUCHANAN Tajon,08/02/1999,Villarreal CF (ESP)
CAN,Canada,18,GK,GOODMAN Owen,27/11/2003,Barnsley (ENG)
CAN,Canada,19,DF,DAVIES Alphonso,02/11/2000,FC Bayern München (GER)
CAN,Canada,20,FW,AHMED Ali,10/10/2000,Norwich City FC (ENG)
CAN,Canada,21,MF,OSORIO Jonathan,12/06/1992,Toronto FC (CAN)
CAN,Canada,22,DF,LARYEA Richie,07/01/1995,Toronto FC (CAN)
CAN,Canada,23,DF,SIGUR Niko,09/09/2003,HNK Hajduk Split (CRO)
CAN,Canada,24,FW,DAVID Promise,03/07/2001,Royale Union Saint-Gilloise (BEL)
CAN,Canada,25,MF,SALIBA Nathan,07/02/2004,RSC Anderlecht (BEL)
CAN,Canada,26,FW,NELSON Jayden,26/09/2002,Austin FC (USA)
COL,Colombia,1,GK,OSPINA David,31/08/1988,Atlético Nacional (COL)
COL,Colombia,2,DF,MUNOZ Daniel,26/05/1996,Crystal Palace FC (ENG)
COL,Colombia,3,DF,LUCUMI Jhon,26/06/1998,Bologna FC (ITA)
COL,Colombia,4,DF,ARIAS Santiago,13/01/1992,CA Independiente (ARG)
COL,Colombia,5,MF,CASTANO Kevin,29/09/2000,CA River Plate (ARG)
COL,Colombia,6,MF,RIOS Richard,02/06/2000,SL Benfica (POR)
COL,Colombia,7,FW,DIAZ Luis,13/01/1997,FC Bayern München (GER)
COL,Colombia,8,MF,CARRASCAL Jorge,25/05/1998,CR Flamengo (BRA)
COL,Colombia,9,FW,CORDOBA Jhon,11/05/1993,FC Krasnodar (RUS)
COL,Colombia,10,MF,RODRIGUEZ James,12/07/1991,Minnesota United FC (USA)
COL,Colombia,11,MF,ARIAS Jhon,21/09/1997,SE Palmeiras (BRA)
COL,Colombia,12,GK,VARGAS Camilo,09/03/1989,Atlas FC (MEX)
COL,Colombia,13,DF,MINA Yerry,23/09/1994,Cagliari (ITA)
COL,Colombia,14,DF,PUERTA Gustavo,23/07/2003,Racing Santander (ESP)
COL,Colombia,15,MF,PORTILLA Juan,12/09/1998,Athletico Paranaense (BRA)
COL,Colombia,16,MF,LERMA Jefferson,25/10/1994,Crystal Palace FC (ENG)
COL,Colombia,17,DF,MOJICA Johan,21/08/1992,RCD Mallorca (ESP)
COL,Colombia,18,DF,DITTA Willer,23/01/1998,CF Cruz Azul (MEX)
COL,Colombia,19,FW,HERNANDEZ Cucho,20/04/1999,Real Betis (ESP)
COL,Colombia,20,MF,QUINTERO Juan,18/01/1993,CA River Plate (ARG)
COL,Colombia,21,FW,CAMPAZ Jaminton,24/05/2000,CA Rosario Central (ARG)
COL,Colombia,22,DF,MACHADO Deiver,02/09/1993,FC Nantes (FRA)
COL,Colombia,23,DF,SANCHEZ Davinson,12/06/1996,Galatasaray SK (TUR)
COL,Colombia,24,GK,MONTERO Alvaro,29/03/1995,CA Vélez Sarsfield (ARG)
COL,Colombia,25,FW,SUAREZ Luis,02/12/1997,Sporting CP (POR)
COL,Colombia,26,FW,GOMEZ Andres,12/09/2002,CR Vasco Da Gama (BRA)
COD,Congo DR,1,GK,MPASI Lionel,01/08/1994,Le Havre AC (FRA)
COD,Congo DR,2,DF,WAN-BISSAKA Aaron,26/11/1997,West Ham United FC (ENG)
COD,Congo DR,3,DF,KAPUADI Steve,30/04/1998,Widzew Łódź (POL)
COD,Congo DR,4,DF,TUANZEBE Axel,14/11/1997,Burnley FC (ENG)
COD,Congo DR,5,DF,BATUBINSIKA Dylan,15/02/1996,AEL FC (GRE)
COD,Congo DR,6,MF,MUKAU Ngalayel,03/11/2004,Lille OSC (FRA)
COD,Congo DR,7,MF,MBUKU Nathanael,16/03/2002,Montpellier HSC (FRA)
COD,Congo DR,8,MF,MOUTOUSSAMY Samuel,12/08/1996,Atromitos FC (GRE)
COD,Congo DR,9,FW,CIPENGA Brian,11/03/1998,CD Castellón (ESP)
COD,Congo DR,10,MF,BONGONDA Theo,20/11/1995,FC Spartak Moscow (RUS)
COD,Congo DR,11,FW,KAKUTA Gael,21/06/1991,AEL FC (GRE)
COD,Congo DR,12,DF,KAYEMBE Joris,08/08/1994,KRC Genk (BEL)
COD,Congo DR,13,FW,ELIA Meschack,06/08/1997,Alanyaspor (TUR)
COD,Congo DR,14,MF,SADIKI Noah,17/12/2004,Sunderland AFC (ENG)
COD,Congo DR,15,MF,TSHIBOLA Aaron,02/01/1995,Kilmarnock FC (SCO)
COD,Congo DR,16,GK,FAYULU Timothy,24/07/1999,FC Noah (ARM)
COD,Congo DR,17,FW,BAKAMBU Cedric,11/04/1991,Real Betis (ESP)
COD,Congo DR,18,MF,PICKEL Charles,15/05/1997,RCD Espanyol (ESP)
COD,Congo DR,19,FW,MAYELE Fiston,24/06/1994,Pyramids FC (EGY)
COD,Congo DR,20,FW,WISSA Yoane,03/09/1996,Newcastle United FC (ENG)
COD,Congo DR,21,GK,EPOLO Matthieu,15/01/2005,Standard Liège (BEL)
COD,Congo DR,22,DF,MBEMBA Chancel,08/08/1994,Lille OSC (FRA)
COD,Congo DR,23,FW,BANZA Simon,13/08/1996,Al Jazira (UAE)
COD,Congo DR,24,DF,KALULU Gedeon,29/08/1997,Aris Limassol FC (CYP)
COD,Congo DR,25,MF,KAYEMBE Edo,03/06/1998,Watford FC (ENG)
COD,Congo DR,26,DF,MASUAKU Arthur,07/11/1993,RC Lens (FRA)
CIV,Côte D'Ivoire,1,GK,FOFANA Yahia,21/08/2000,Çaykur Rizespor (TUR)
CIV,Côte D'Ivoire,2,DF,DIOMANDE Ousmane,04/12/2003,Sporting CP (POR)
CIV,Côte D'Ivoire,3,DF,KONAN Ghislain,27/12/1995,Gil Vicente FC (POR)
CIV,Côte D'Ivoire,4,MF,SERI Jean Michael,19/07/1991,NK Maribor (SVN)
CIV,Côte D'Ivoire,5,DF,SINGO Wilfried,25/12/2000,Galatasaray SK (TUR)
CIV,Côte D'Ivoire,6,MF,FOFANA Seko,07/05/1995,FC Porto (POR)
CIV,Côte D'Ivoire,7,DF,KOSSOUNOU Odilon,04/01/2001,Atalanta Bergamo (ITA)
CIV,Côte D'Ivoire,8,MF,KESSIE Franck,19/12/1996,Al Ahli FC (KSA)
CIV,Côte D'Ivoire,9,FW,BONNY Ange-Yoan,25/10/2003,FC Internazionale Milano (ITA)
CIV,Côte D'Ivoire,10,FW,ADINGRA Simon,01/01/2002,AS Monaco (FRA)
CIV,Côte D'Ivoire,11,FW,DIOMANDE Yan,14/11/2006,RB Leipzig (GER)
CIV,Côte D'Ivoire,12,FW,WAHI Elye,02/01/2003,OGC Nice (FRA)
CIV,Côte D'Ivoire,13,DF,OPERI Christopher,29/04/1997,Başakşehir FK (TUR)
CIV,Côte D'Ivoire,14,FW,DIAKITE Oumar,20/12/2003,Cercle Brugge (BEL)
CIV,Côte D'Ivoire,15,FW,DIALLO Amad,11/07/2002,Manchester United FC (ENG)
CIV,Côte D'Ivoire,16,GK,KONE Mohamed,07/03/2002,Sporting Charleroi (BEL)
